1678628281.359549693,1421
1678628281.369651458,1425
1678628281.379541295,1423
1678628281.389511079,1415
1678628281.399549755,1424
1678628281.409503303,1431
1678628281.419566389,1437
1678628281.429552284,1431
1678628281.439544257,1419
1678628281.449543437,1429
1678628281.459510585,1435
1678628281.469630664,1430
1678628281.479495349,1417
1678628281.489479649,1424
1678628281.499568269,1410
1678628281.509512867,1421
1678628281.519628477,1421
1678628281.529523542,1427
1678628281.539542003,1436
1678628281.549498658,1428
1678628281.559492988,1427
1678628281.569588651,1437
1678628281.579472042,1426
1678628281.589724288,1423
1678628281.599558833,1434
1678628281.609486847,1424
1678628281.619479793,1430
1678628281.629489878,1430
1678628281.639489314,1429
1678628281.649538697,1429
1678628281.659482076,1423
1678628281.669603964,1426
1678628281.679493058,1432
1678628281.689522902,1429
1678628281.699575887,1430
1678628281.709502606,1423
1678628281.719626034,1425
1678628281.729506551,1426
1678628281.739533881,1423
1678628281.749566594,1419
1678628281.759502067,1426
1678628281.769606763,1424
1678628281.779505168,1414
1678628281.789559982,1431
1678628281.799556550,1426
1678628281.809516137,1424
1678628281.819625927,1424
1678628281.829529770,1436
1678628281.839550198,1424
1678628281.849561548,1431
1678628281.859624053,1425
1678628281.869611684,1423
1678628281.879565462,1422
1678628281.889573456,1414
1678628281.899608321,1423
1678628281.909526563,1419
1678628281.919643685,1434
1678628281.929566170,1421
1678628281.939558037,1420
1678628281.949577032,1418
1678628281.959616975,1424
1678628281.969580990,1423
1678628281.979567692,1417
1678628281.989630598,1423
1678628281.999658508,1424
1678628282.009604519,1411
1678628282.019591186,1424
1678628282.029629935,1424
1678628282.039603954,1425
1678628282.049541365,1421
1678628282.059510964,1424
1678628282.069513561,1420
1678628282.079491021,1421
1678628282.089574546,1422
1678628282.099552617,1427
1678628282.109505884,1424
1678628282.119640594,1415
1678628282.129580261,1430
1678628282.139537070,1415
1678628282.149541385,1421
1678628282.159651968,1424
1678628282.169590230,1414
1678628282.179585751,1411
1678628282.189559883,1417
1678628282.199619217,1416
1678628282.209535623,1424
1678628282.219563051,1425
1678628282.229535497,1411
1678628282.239571153,1410
1678628282.249517626,1424
1678628282.259615387,1427
1678628282.269535267,1422
1678628282.279594170,1418
1678628282.289567198,1424
1678628282.299634123,1432
1678628282.309574124,1424
1678628282.319628090,1410
1678628282.329525475,1415
1678628282.339580010,1424
1678628282.349505055,1427
1678628282.359468627,1429
1678628282.369504932,1411
1678628282.379475181,1417
1678628282.389517429,1414
1678628282.399471913,1418
1678628282.409613320,1427
1678628282.419591680,1411
1678628282.429568187,1419
1678628282.439644677,1423
1678628282.449642299,1424
1678628282.459575056,1419
1678628282.469562116,1424
1678628282.479564457,1422
1678628282.489673552,1425
1678628282.499936845,1427
1678628282.509561225,1412
1678628282.519598063,1424
1678628282.529573573,1429
1678628282.539505687,1417
1678628282.549512528,1422
1678628282.559490097,1421
1678628282.569541778,1417
1678628282.579470249,1423
1678628282.589577628,1426
1678628282.599587811,1424
1678628282.609469601,1412
1678628282.619557601,1423
1678628282.629602542,1414
1678628282.639636019,1426
1678628282.649556151,1418
1678628282.659632901,1424
1678628282.669567815,1424
1678628282.679586648,1427
1678628282.689589868,1414
1678628282.699583086,1423
1678628282.709552894,1421
1678628282.719578931,1415
1678628282.729581010,1424
1678628282.739568494,1434
1678628282.749572348,1410
1678628282.759629361,1419
1678628282.769564039,1426
1678628282.779630024,1407
1678628282.789521386,1410
1678628282.799616206,1424
1678628282.809606858,1422
1678628282.819554829,1422
1678628282.829649005,1417
1678628282.839624159,1423
1678628282.849603119,1419
1678628282.859553801,1422
1678628282.869617757,1415
1678628282.879644890,1417
1678628282.889605733,1410
1678628282.899604906,1409
1678628282.909676130,1418
1678628282.919581046,1424
1678628282.929637440,1428
1678628282.939604407,1425
1678628282.949630297,1415
1678628282.959624637,1422
1678628282.969547807,1418
1678628282.979572372,1414
1678628282.989506711,1430
1678628282.999549626,1415
1678628283.009502483,1408
1678628283.019498718,1420
1678628283.029519855,1415
1678628283.039649669,1414
1678628283.049472493,1419
1678628283.059669862,1415
1678628283.069528956,1414
1678628283.079561565,1424
1678628283.089529022,1421
1678628283.099646600,1419
1678628283.109598916,1418
1678628283.119544207,1421
1678628283.129568892,1416
1678628283.139590056,1415
1678628283.149600078,1421
1678628283.159559312,1418
1678628283.169576494,1408
1678628283.179598121,1417
1678628283.189624451,1422
1678628283.199602139,1416
1678628283.209564218,1415
1678628283.219566377,1415
1678628283.229576957,1422
1678628283.239564071,1415
1678628283.249585339,1409
1678628283.259580014,1407
1678628283.269518366,1408
1678628283.279564769,1409
1678628283.289590401,1415
1678628283.299632734,1407
1678628283.309501139,1409
1678628283.319505611,1407
1678628283.329599049,1421
1678628283.339747000,1411
1678628283.349580489,1424
1678628283.359588642,1413
1678628283.369532876,1416
1678628283.379585300,1414
1678628283.389602167,1405
1678628283.399670254,1421
1678628283.409576671,1424
1678628283.419637670,1415
1678628283.429533709,1408
1678628283.439587346,1429
1678628283.449530742,1419
1678628283.459573230,1415
1678628283.469579413,1423
1678628283.479647572,1414
1678628283.489635068,1421
1678628283.499592617,1418
1678628283.509598874,1419
1678628283.519599658,1417
1678628283.529561229,1413
1678628283.539511974,1408
1678628283.549636481,1422
1678628283.559629429,1424
1678628283.569584491,1413
1678628283.579584070,1424
1678628283.589579192,1408
1678628283.599593134,1421
1678628283.609567858,1405
1678628283.619559170,1408
1678628283.629594511,1425
1678628283.639606735,1417
1678628283.649614058,1408
1678628283.659611611,1418
1678628283.669533194,1411
1678628283.679549020,1410
1678628283.689513141,1423
1678628283.699605532,1409
1678628283.709565124,1415
1678628283.719561454,1414
1678628283.729557301,1413
1678628283.739595297,1419
1678628283.749556675,1419
1678628283.759593323,1413
1678628283.769583960,1423
1678628283.779559059,1417
1678628283.789547170,1417
1678628283.799586451,1421
1678628283.809494541,1420
1678628283.819542163,1414
1678628283.829506863,1407
1678628283.839604759,1412
1678628283.849552371,1409
1678628283.859544371,1408
1678628283.869568042,1404
1678628283.879599907,1414
1678628283.889627114,1418
1678628283.899567530,1414
1678628283.909520410,1410
1678628283.919570593,1425
1678628283.929553769,1411
1678628283.939654364,1411
1678628283.949544608,1415
1678628283.959510152,1415
1678628283.969547247,1399
1678628283.979555222,1412
1678628283.989640060,1411
1678628283.999583894,1410
1678628284.009565870,1411
1678628284.019508340,1414
1678628284.029554461,1409
1678628284.039590886,1423
1678628284.049635582,1408
1678628284.059598579,1409
1678628284.069510443,1405
1678628284.079650211,1408
1678628284.089644237,1412
1678628284.099574065,1407
1678628284.109579241,1411
1678628284.119599881,1411
1678628284.129569794,1408
1678628284.139656083,1418
1678628284.149618171,1411
1678628284.159605747,1421
1678628284.169575471,1411
1678628284.179537050,1418
1678628284.189611471,1415
1678628284.199601963,1422
1678628284.209558738,1405
1678628284.219593401,1418
1678628284.229604049,1417
1678628284.239578479,1412
1678628284.249603819,1403
1678628284.259578615,1414
1678628284.269530504,1415
1678628284.279608239,1407
1678628284.289581081,1423
1678628284.299594660,1407
1678628284.309484244,1405
1678628284.319535846,1420
1678628284.329517207,1409
1678628284.339652972,1417
1678628284.349453199,1422
1678628284.359511067,1417
1678628284.369585830,1407
1678628284.379483955,1409
1678628284.389592921,1424
1678628284.399536195,1411
1678628284.409535155,1412
1678628284.419918165,1417
1678628284.429537947,1407
1678628284.439619193,1410
1678628284.449641935,1415
1678628284.459588174,1403
1678628284.469526363,1410
1678628284.479645282,1415
1678628284.489591815,1406
1678628284.499612872,1406
1678628284.509554342,1410
1678628284.519615508,1400
1678628284.529599668,1424
1678628284.539597316,1395
1678628284.549538657,1407
1678628284.559546504,1414
1678628284.569544043,1410
1678628284.579648559,1421
1678628284.589635633,1404
1678628284.599911060,1413
1678628284.609533608,1408
1678628284.619571404,1415
1678628284.629532675,1415
1678628284.639619298,1413
1678628284.649540047,1415
1678628284.659611059,1401
1678628284.669531627,1422
1678628284.679585784,1419
1678628284.689563940,1408
1678628284.699591342,1408
1678628284.709565406,1409
1678628284.719508740,1406
1678628284.729539237,1407
1678628284.739623239,1411
1678628284.749531530,1424
1678628284.759482603,1416
1678628284.769529843,1398
1678628284.779482192,1418
1678628284.789778539,1417
1678628284.799534131,1409
1678628284.809518590,1419
1678628284.819621424,1408
1678628284.829505400,1406
1678628284.839607720,1408
1678628284.849481495,1407
1678628284.859538396,1422
1678628284.869591256,1407
1678628284.879537641,1411
1678628284.889588493,1415
1678628284.899487021,1402
1678628284.909528997,1400
1678628284.919525169,1403
1678628284.929539066,1401
1678628284.939691899,1410
1678628284.949520998,1407
1678628284.959581442,1399
1678628284.969481163,1402
1678628284.979535943,1403
1678628284.989511450,1415
1678628284.999568165,1407
1678628285.009578268,1413
1678628285.019579624,1409
1678628285.029536801,1413
1678628285.039555419,1410
1678628285.049518337,1398
1678628285.059542547,1413
1678628285.069565776,1405
1678628285.079574157,1404
1678628285.089553454,1410
1678628285.099571833,1402
1678628285.109498450,1412
1678628285.119989801,1405
1678628285.129521251,1406
1678628285.139656597,1410
1678628285.149602731,1397
1678628285.159568617,1395
1678628285.169509069,1407
1678628285.179557168,1406
1678628285.189502228,1395
1678628285.199581207,1412
1678628285.209553243,1406
1678628285.220024807,1404
1678628285.229524379,1406
1678628285.239573758,1392
1678628285.249552274,1415
1678628285.259570836,1402
1678628285.269528601,1404
1678628285.279586410,1409
1678628285.289545595,1412
1678628285.299920922,1411
1678628285.309552873,1407
1678628285.319579682,1404
1678628285.329543015,1398
1678628285.339628115,1408
1678628285.349621990,1398
1678628285.359625918,1407
1678628285.369567134,1409
1678628285.379586944,1406
1678628285.389507576,1400
1678628285.399622184,1399
1678628285.409590754,1407
1678628285.419658069,1405
1678628285.429578180,1394
1678628285.439615964,1402
1678628285.449577006,1407
1678628285.459589429,1403
1678628285.469587656,1407
1678628285.479624796,1395
1678628285.489607112,1408
1678628285.499567437,1406
1678628285.509568027,1409
1678628285.519991266,1415
1678628285.529592565,1405
1678628285.539643776,1408
1678628285.549589194,1399
1678628285.559532911,1409
1678628285.569577788,1409
1678628285.579570279,1398
1678628285.589586009,1414
1678628285.599561227,1392
1678628285.609520286,1407
1678628285.619507998,1407
1678628285.629496377,1403
1678628285.639557533,1400
1678628285.649535994,1396
1678628285.659553526,1405
1678628285.669506964,1398
1678628285.679566694,1398
1678628285.689525190,1408
1678628285.699489134,1398
1678628285.709494304,1402
1678628285.719496687,1402
1678628285.729561166,1402
1678628285.739533279,1405
1678628285.749577986,1403
1678628285.759626361,1407
1678628285.769516355,1415
1678628285.779617250,1407
1678628285.789604700,1403
1678628285.799602163,1400
1678628285.809593768,1408
1678628285.819569980,1395
1678628285.829575981,1407
1678628285.839640048,1398
1678628285.849613956,1407
1678628285.859583055,1394
1678628285.869588094,1409
1678628285.879556693,1408
1678628285.889671488,1396
1678628285.899509571,1389
1678628285.909539778,1401
1678628285.919483388,1406
1678628285.929535183,1408
1678628285.939584651,1397
1678628285.949537655,1401
1678628285.959500076,1411
1678628285.969560854,1395
1678628285.979560717,1395
1678628285.989673222,1399
1678628285.999499232,1407
1678628286.009541770,1401
1678628286.019490113,1403
1678628286.029498072,1405
1678628286.039499987,1401
1678628286.049510632,1407
1678628286.059509483,1402
1678628286.069526543,1404
1678628286.079597882,1398
1678628286.089619053,1406
1678628286.099566105,1405
1678628286.109505496,1398
1678628286.119494708,1403
1678628286.129548506,1393
1678628286.139634727,1408
1678628286.149530202,1399
1678628286.159567669,1392
1678628286.169547822,1396
1678628286.179480798,1393
1678628286.189566567,1406
1678628286.199562390,1397
1678628286.209544358,1398
1678628286.219587678,1399
1678628286.229631085,1406
1678628286.239565792,1408
1678628286.249611687,1399
1678628286.259570080,1397
1678628286.269635282,1405
1678628286.279576864,1401
1678628286.289643066,1392
1678628286.299595587,1395
1678628286.309613178,1394
1678628286.319637206,1398
1678628286.329544452,1397
1678628286.339489219,1405
1678628286.349521798,1392
1678628286.359565706,1392
1678628286.369465815,1405
1678628286.379540676,1405
1678628286.389623464,1392
1678628286.399497138,1392
1678628286.409524999,1402
1678628286.419558987,1386
1678628286.429569287,1392
1678628286.439491495,1395
1678628286.449557307,1392
1678628286.459647942,1403
1678628286.469536840,1392
1678628286.479507938,1409
1678628286.489594586,1406
1678628286.499501637,1401
1678628286.509484149,1406
1678628286.519567264,1407
1678628286.529500532,1398
1678628286.539626716,1392
1678628286.549548167,1394
1678628286.559665129,1394
1678628286.569505005,1411
1678628286.579548828,1396
1678628286.589645078,1401
1678628286.599611221,1395
1678628286.609493676,1397
1678628286.619582040,1392
1678628286.629527475,1393
1678628286.639685766,1402
1678628286.649557312,1400
1678628286.659624376,1390
1678628286.669583823,1397
1678628286.679563608,1411
1678628286.689570597,1390
1678628286.699559232,1404
1678628286.709535995,1393
1678628286.719558275,1389
1678628286.729511434,1385
1678628286.739544561,1393
1678628286.749529394,1397
1678628286.759625722,1392
1678628286.769491655,1397
1678628286.779583398,1393
1678628286.789595876,1392
1678628286.799588598,1395
1678628286.809558326,1394
1678628286.819594041,1397
1678628286.829617573,1393
1678628286.839615313,1393
1678628286.849608826,1394
1678628286.859614770,1408
1678628286.869604958,1395
1678628286.879594670,1390
1678628286.889544308,1390
1678628286.899533344,1391
1678628286.909535429,1397
1678628286.919601437,1394
1678628286.929528529,1392
1678628286.939671238,1403
1678628286.949495714,1392
1678628286.959622259,1393
1678628286.969539371,1399
1678628286.979587175,1388
1678628286.989635276,1392
1678628286.999567659,1398
1678628287.009587164,1399
1678628287.019576254,1395
1678628287.029550895,1392
1678628287.039629872,1391
1678628287.049623907,1388
1678628287.059595338,1393
1678628287.069600294,1397
1678628287.079606236,1398
1678628287.089582759,1407
1678628287.099620665,1395
1678628287.109513262,1403
1678628287.119605961,1398
1678628287.129595850,1399
1678628287.139668986,1395
1678628287.149627396,1407
1678628287.159577315,1391
1678628287.169593898,1392
1678628287.179623628,1396
1678628287.189582369,1402
1678628287.199579584,1392
1678628287.209548194,1385
1678628287.219493209,1392
1678628287.229476573,1387
1678628287.239627372,1402
1678628287.249538208,1392
1678628287.259582188,1392
1678628287.269544658,1392
1678628287.279563581,1397
1678628287.289579782,1401
1678628287.299572037,1394
1678628287.309593222,1393
1678628287.319634707,1397
1678628287.329532738,1391
1678628287.339727628,1392
1678628287.349551078,1391
1678628287.359633385,1400
1678628287.369538840,1395
1678628287.379537987,1393
1678628287.389572489,1399
1678628287.399490068,1398
1678628287.409508812,1391
1678628287.419615224,1392
1678628287.429495347,1392
1678628287.439605510,1392
1678628287.449514140,1394
1678628287.459638996,1389
1678628287.469524009,1387
1678628287.479544086,1401
1678628287.489576265,1395
1678628287.499884417,1387
1678628287.509696364,1393
1678628287.519638456,1397
1678628287.529600998,1392
1678628287.539511378,1378
1678628287.549566386,1399
1678628287.559631746,1401
1678628287.569529977,1402
1678628287.579557962,1392
1678628287.589538877,1393
1678628287.599640730,1386
1678628287.609591785,1388
1678628287.619620799,1392
1678628287.629582346,1391
1678628287.639576782,1390
1678628287.649574398,1390
1678628287.659549301,1393
1678628287.669547324,1392
1678628287.679556038,1393
1678628287.689554125,1389
1678628287.699625114,1398
1678628287.709677105,1397
1678628287.719493876,1397
1678628287.729549973,1394
1678628287.739530138,1403
1678628287.749564608,1397
1678628287.759495779,1388
1678628287.769544534,1402
1678628287.779565459,1409
1678628287.789580778,1391
1678628287.799557850,1399
1678628287.809675408,1394
1678628287.819586984,1395
1678628287.829568296,1408
1678628287.839551898,1406
1678628287.849544837,1393
1678628287.859591251,1393
1678628287.869633178,1390
1678628287.879560691,1392
1678628287.889569008,1398
1678628287.899606066,1389
1678628287.909563444,1392
1678628287.919582412,1397
1678628287.929523449,1403
1678628287.939551411,1397
1678628287.949526986,1395
1678628287.959638602,1392
1678628287.969541186,1401
1678628287.979508831,1394
1678628287.989617093,1392
1678628287.999586704,1402
1678628288.009613032,1395
1678628288.019552293,1397
1678628288.029557894,1392
1678628288.039557201,1391
1678628288.049608114,1397
1678628288.059641495,1389
1678628288.069565723,1388
1678628288.079549889,1386
1678628288.089584114,1383
1678628288.099575752,1397
1678628288.109636555,1402
1678628288.119595267,1392
1678628288.129553085,1392
1678628288.139595953,1392
1678628288.149546136,1392
1678628288.159687990,1388
1678628288.169506881,1385
1678628288.179550444,1387
1678628288.189556046,1391
1678628288.199612616,1383
1678628288.209596375,1391
1678628288.219575969,1401
1678628288.229590356,1392
1678628288.239571109,1391
1678628288.249563189,1393
1678628288.259575252,1391
1678628288.269570165,1387
1678628288.279576339,1392
1678628288.289535929,1395
1678628288.299622106,1394
1678628288.309604813,1392
1678628288.319576766,1392
1678628288.329566136,1393
1678628288.339511454,1395
1678628288.349565160,1392
1678628288.359556821,1387
1678628288.369499945,1392
1678628288.379572105,1408
1678628288.389571533,1393
1678628288.399598243,1385
1678628288.409536118,1393
1678628288.419614172,1393
1678628288.429545799,1392
1678628288.439589649,1394
1678628288.449613614,1407
1678628288.459620420,1387
1678628288.469585297,1391
1678628288.479647436,1395
1678628288.489616475,1391
1678628288.499588201,1392
1678628288.509571238,1389
1678628288.519701786,1391
1678628288.529595193,1391
1678628288.539602137,1404
1678628288.549596485,1389
1678628288.559643652,1387
1678628288.569638777,1391
1678628288.579609634,1392
1678628288.589613425,1392
1678628288.599750186,1390
1678628288.609592930,1392
1678628288.619580207,1392
1678628288.629567746,1381
1678628288.639545256,1395
1678628288.649611516,1391
1678628288.659652136,1389
1678628288.669587232,1399
1678628288.679604033,1388
1678628288.689559604,1386
1678628288.699580650,1394
1678628288.709626790,1391
1678628288.719594264,1391
1678628288.729574630,1387
1678628288.739510619,1381
1678628288.749600821,1393
1678628288.759620543,1391
1678628288.769641968,1375
1678628288.779585697,1387
1678628288.789563142,1387
1678628288.799575357,1389
1678628288.809589230,1392
1678628288.819568505,1384
1678628288.829566782,1392
1678628288.839601804,1396
1678628288.849657157,1394
1678628288.859640355,1397
1678628288.869579040,1388
1678628288.879605006,1393
1678628288.889539983,1381
1678628288.899542858,1383
1678628288.909608960,1393
1678628288.919590104,1387
1678628288.929597415,1378
1678628288.939571610,1396
1678628288.949549168,1391
1678628288.959612037,1393
1678628288.969529965,1393
1678628288.979611998,1381
1678628288.989530501,1391
1678628288.999573263,1397
1678628289.009640748,1394
1678628289.019589031,1395
1678628289.029641771,1392
1678628289.039489707,1394
1678628289.049492829,1375
1678628289.059601211,1382
1678628289.069565453,1392
1678628289.079559732,1392
1678628289.089580199,1392
1678628289.099568541,1394
1678628289.109580487,1396
1678628289.119928911,1389
1678628289.129533573,1389
1678628289.139569791,1392
1678628289.149536489,1386
1678628289.159614359,1396
1678628289.169612315,1390
1678628289.179574731,1387
1678628289.189572404,1397
1678628289.199587472,1395
1678628289.209587359,1399
1678628289.219623337,1391
1678628289.229600238,1387
1678628289.239593503,1392
1678628289.249535265,1387
1678628289.259593833,1389
1678628289.269529809,1392
1678628289.279502113,1392
1678628289.289551004,1392
1678628289.299573537,1391
1678628289.309546218,1392
1678628289.319604961,1396
1678628289.329565734,1387
1678628289.339566337,1382
1678628289.349532814,1383
1678628289.359599265,1392
1678628289.369548091,1395
1678628289.379625470,1392
1678628289.389575220,1386
1678628289.399556807,1383
1678628289.409626180,1403
1678628289.419560187,1390
1678628289.429547895,1391
1678628289.439975249,1393
1678628289.449647727,1388
1678628289.459611271,1392
1678628289.469493646,1403
1678628289.479490137,1388
1678628289.489643683,1391
1678628289.499492763,1391
1678628289.509573087,1397
1678628289.519463786,1387
1678628289.529528723,1380
1678628289.539497870,1399
1678628289.549466146,1383
1678628289.559558663,1389
1678628289.569443605,1388
1678628289.579588448,1393
1678628289.589556050,1382
1678628289.599476316,1393
1678628289.609594271,1389
1678628289.619477082,1392
1678628289.629599386,1395
1678628289.639602302,1387
1678628289.649558760,1395
1678628289.659609147,1390
1678628289.669601958,1385
1678628289.679584722,1386
1678628289.689502645,1379
1678628289.699581817,1392
1678628289.709622015,1382
1678628289.719904299,1388
1678628289.729575693,1386
1678628289.739950589,1392
1678628289.749531476,1387
1678628289.759608898,1389
1678628289.769584591,1394
1678628289.779582621,1387
1678628289.789536210,1393
1678628289.799594830,1390
1678628289.809629537,1391
1678628289.819627592,1389
1678628289.829548421,1392
1678628289.839641423,1378
1678628289.849570695,1392
1678628289.859556180,1392
1678628289.869611954,1391
1678628289.879636525,1394
1678628289.889635351,1385
1678628289.899555917,1398
1678628289.909628592,1389
1678628289.919601462,1392
1678628289.929560134,1391
1678628289.939563951,1401
1678628289.949583715,1391
1678628289.959630355,1398
1678628289.969542572,1392
1678628289.979609249,1387
1678628289.989623371,1387
1678628289.999590378,1387
1678628290.009602382,1392
1678628290.019573171,1394
1678628290.029544470,1393
1678628290.039598833,1386
1678628290.049548493,1388
1678628290.059579140,1397
1678628290.069649617,1387
1678628290.079575644,1388
1678628290.089590583,1390
1678628290.099597982,1381
1678628290.109627749,1392
1678628290.119623410,1394
1678628290.129566083,1387
1678628290.139592715,1392
1678628290.149560385,1402
1678628290.159578932,1392
1678628290.169542807,1393
1678628290.179653322,1395
1678628290.189575164,1385
1678628290.199577004,1389
1678628290.209665751,1376
1678628290.219582682,1392
1678628290.229592994,1392
1678628290.239563235,1390
1678628290.249557388,1398
1678628290.259639532,1399
1678628290.269545774,1393
1678628290.279616725,1388
1678628290.289535254,1392
1678628290.299560464,1392
1678628290.309566353,1382
1678628290.319623616,1387
1678628290.329570267,1392
1678628290.339566945,1399
1678628290.349539266,1399
1678628290.359570383,1389
1678628290.369646802,1393
1678628290.379680406,1391
1678628290.389598085,1391
1678628290.399558430,1390
1678628290.409514932,1387
1678628290.419451993,1403
1678628290.429456161,1392
1678628290.439548956,1392
1678628290.449508513,1391
1678628290.459541690,1394
1678628290.469482878,1401
1678628290.479447775,1387
1678628290.489552054,1392
1678628290.499443897,1391
1678628290.509725757,1392
1678628290.519543680,1397
1678628290.529515762,1392
1678628290.539502532,1395
1678628290.549583826,1385
1678628290.559540210,1402
1678628290.569496529,1387
1678628290.579500467,1399
1678628290.589636491,1399
1678628290.599558488,1393
1678628290.609539775,1395
1678628290.619537381,1385
1678628290.629498596,1392
1678628290.639544158,1392
1678628290.649507659,1389
1678628290.659571035,1402
1678628290.669553725,1389
1678628290.679576067,1387
1678628290.689530182,1391
1678628290.699490375,1387
1678628290.709519162,1395
1678628290.719579844,1393
1678628290.729516759,1385
1678628290.739616467,1391
1678628290.749520834,1395
1678628290.759584261,1402
1678628290.769474318,1390
1678628290.779564021,1399
1678628290.789586339,1392
1678628290.799503927,1385
1678628290.809534420,1391
1678628290.819547236,1393
1678628290.829531769,1392
1678628290.839550906,1382
1678628290.849529092,1393
1678628290.859580918,1383
1678628290.869576838,1390
1678628290.879598126,1393
1678628290.889605095,1386
1678628290.899495314,1394
1678628290.909620870,1398
1678628290.919480183,1390
1678628290.929523805,1382
1678628290.939566414,1386
1678628290.949536471,1389
1678628290.959480324,1394
1678628290.969584301,1394
1678628290.979557634,1382
1678628290.989589374,1396
1678628290.999538107,1399
1678628291.009603069,1393
1678628291.019485186,1389
1678628291.029528889,1394
1678628291.039542350,1395
1678628291.049501296,1387
1678628291.059500455,1385
1678628291.069495198,1391
1678628291.079510893,1395
1678628291.089572970,1393
1678628291.099566411,1392
1678628291.109555673,1383
1678628291.119497893,1392
1678628291.129509462,1383
1678628291.139606267,1390
1678628291.149506507,1393
1678628291.159571149,1389
1678628291.169502193,1387
1678628291.179577018,1391
1678628291.189573934,1398
1678628291.199597006,1392
1678628291.209605083,1397
1678628291.219589041,1393
1678628291.229543080,1406
1678628291.239651381,1391
1678628291.249565912,1396
1678628291.259610590,1392
1678628291.269565372,1394
1678628291.279568767,1392
1678628291.289597907,1394
1678628291.299560814,1391
1678628291.309530704,1395
1678628291.319581106,1386
1678628291.329564078,1392
1678628291.339511170,1393
1678628291.349624413,1395
1678628291.359581689,1394
1678628291.369575037,1393
1678628291.379570125,1392
1678628291.389551411,1395
1678628291.399587135,1392
1678628291.409554106,1392
1678628291.419585116,1391
1678628291.429532410,1392
1678628291.440017321,1395
1678628291.449613080,1398
1678628291.459569480,1397
1678628291.469549807,1392
1678628291.479556447,1405
1678628291.489637063,1387
1678628291.499579332,1398
1678628291.509609646,1387
1678628291.519564212,1398
1678628291.529549989,1387
1678628291.539919248,1397
1678628291.549499468,1382
1678628291.559983999,1392
1678628291.569486722,1385
1678628291.579549705,1398
1678628291.589480485,1392
1678628291.599500441,1392
1678628291.609629162,1391
1678628291.619768057,1396
1678628291.629556383,1386
1678628291.639953649,1393
1678628291.649529843,1392
1678628291.659640667,1392
1678628291.669529414,1391
1678628291.679477479,1391
1678628291.689507542,1392
1678628291.699533682,1392
1678628291.709641486,1394
1678628291.719496649,1390
1678628291.729481187,1392
1678628291.739487035,1393
1678628291.749526942,1399
1678628291.759607405,1393
1678628291.769485840,1389
1678628291.779497990,1385
1678628291.789492567,1385
1678628291.799541456,1393
1678628291.809555804,1393
1678628291.819500432,1383
1678628291.829567920,1395
1678628291.839965952,1392
1678628291.849486834,1394
1678628291.859556824,1393
1678628291.869550409,1399
1678628291.879500324,1407
1678628291.889552786,1389
1678628291.899535774,1394
1678628291.909556216,1401
1678628291.919488395,1395
1678628291.929537655,1390
1678628291.939555716,1392
1678628291.949489986,1392
1678628291.959586395,1392
1678628291.969564031,1386
1678628291.979490704,1392
1678628291.989541358,1389
1678628291.999560337,1392
1678628292.009536563,1389
1678628292.019490775,1386
1678628292.029672444,1397
1678628292.039558307,1392
1678628292.049539165,1399
1678628292.059533987,1392
1678628292.069553358,1401
1678628292.079493141,1399
1678628292.089503298,1385
1678628292.099500301,1398
1678628292.109526510,1389
1678628292.119491348,1391
1678628292.129531581,1389
1678628292.139555839,1392
1678628292.149505023,1391
1678628292.159536076,1394
1678628292.169492351,1402
1678628292.179531124,1386
1678628292.189477849,1395
1678628292.199504084,1392
1678628292.209633535,1381
1678628292.219487737,1391
1678628292.229537264,1392
1678628292.239543460,1391
1678628292.249525198,1398
1678628292.259590575,1405
1678628292.269502985,1395
1678628292.279505691,1395
1678628292.289568619,1389
1678628292.299496639,1398
1678628292.309630667,1394
1678628292.319484026,1392
1678628292.329667344,1395
1678628292.339499866,1393
1678628292.349516384,1385
1678628292.359634199,1392
1678628292.369531334,1383
1678628292.379483915,1392
1678628292.389524717,1387
1678628292.399547472,1394
1678628292.409557165,1395
1678628292.419505461,1393
1678628292.429880819,1393
1678628292.439560825,1399
1678628292.449594966,1393
1678628292.459635135,1399
1678628292.469566801,1393
1678628292.479584057,1391
1678628292.489541883,1395
1678628292.499608420,1392
1678628292.509554830,1385
1678628292.519601319,1392
1678628292.529660579,1395
1678628292.539560716,1392
1678628292.549569799,1395
1678628292.559643784,1394
1678628292.569532004,1391
1678628292.579680533,1392
1678628292.589617537,1392
1678628292.599613584,1389
1678628292.609614735,1385
1678628292.619585556,1381
1678628292.629521807,1395
1678628292.639573898,1381
1678628292.649601160,1401
1678628292.659609276,1390
1678628292.669560938,1389
1678628292.679651448,1387
1678628292.689566080,1393
1678628292.699600662,1386
1678628292.709536277,1390
1678628292.719587231,1383
1678628292.729547189,1391
1678628292.739662568,1397
1678628292.749607234,1392
1678628292.759664717,1386
1678628292.769553512,1392
1678628292.779636660,1386
1678628292.789576713,1392
1678628292.799562629,1386
1678628292.809562381,1394
1678628292.819566890,1392
1678628292.829606278,1389
1678628292.839612687,1391
1678628292.849538748,1389
1678628292.859554396,1391
1678628292.869596811,1392
1678628292.879489221,1399
1678628292.889521094,1395
1678628292.899561365,1392
1678628292.909599939,1382
1678628292.919547607,1397
1678628292.929619439,1392
1678628292.939572912,1393
1678628292.949554761,1383
1678628292.959686778,1392
1678628292.969486915,1386
1678628292.979873341,1388
1678628292.989533819,1393
1678628292.999548032,1392
1678628293.009591233,1401
